designation,kind,family,scope,meanings_by_document,expansion,confidence,uses,documents,principal_document,alternate_expansions,note
DBA-W,term,,per-document,CB-Framework_Cross_Sector.pdf = water sector | CB-IB_Qualification_Standard.pdf = water sector | DBA-VC_Vendor_Companion.pdf = water | DBA-EN-SF_Energy_Sector_Framework.pdf = Water Sector | DBA-UxS_Cross_Sector.pdf = Water Sector,Water Sector,candidate,43,9,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAEN-SF,term,,,,,unresolved,11,7,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
DBAES,term,,,,,unresolved,11,9,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAES-GC-FC4,term,,,,,unresolved,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAES-GN-FC8,term,,,,,unresolved,2,2,command-broker/DBA-VC_Vendor_Companion.pdf,,
DBAES-MA,term,,,,,unresolved,2,1,dba-en/DBA-ES_Sector_Framework.pdf,,
DBAES-MA-QB,term,,global,,v0.1,defined,4,4,dba-en/DBA-EN_Series_Introduction.pdf,,
DBAES-TX-FC2,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.3 | DBA-ES_Sector_Framework.pdf = TX = transmission,,defined,3,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAGAS-FC1,term,,,,,unresolved,6,5,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
DBAGAS-FC2,term,,global,,v0.2,defined,4,4,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAGAS-FC4,term,,,,,unresolved,4,4,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
DBAGAS-POL,term,,,,,unresolved,2,1,dba-en/DBA-GAS_Sector_Framework.pdf,,
DBAMA,term,,,,,unresolved,14,10,command-broker/DBA-VC_Vendor_Companion.pdf,,
DBAOIL-FC2,term,,global,,v0.1,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBAOIL-FC4,term,,global,,v0.3,defined,2,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBT,term,,,,,unresolved,17,2,dba-ma/DBA-MA_Introduction.pdf,,
DC,term,,,,,unresolved,24,5,dba-en/DBA-ES-TX-FC3_HVDC_Interconnect.pdf,,
DCEI,term,,,,,unresolved,13,1,papers/UA_Grid_Defense_Cyber_Kinetic.pdf,,
DCS,term,,,,distributed control system,accepted,146,14,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,Corpus writes 'control system (DCS)'; expansion is the standard one
DHS,term,,,,,unresolved,29,13,dba-en/DBA-GAS-POL_Deterrence.pdf,,
DI-1,term,,global,,DBA Consequence Envelope,defined,14,8,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
DI-2,term,,global,,MA Extension,defined,17,8,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
DI-3,term,,global,,RC authority chain communications design basis,defined,18,8,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
DI-4,term,,,,,unresolved,8,7,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
DI-5,term,,per-document,DBA-ES-CntlCo_Control_Company.pdf = SL-1 adversarial bad data injection design basis | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = see Section 7),,defined,23,8,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
DI-6,term,,global,,Dual-DB AI governance interaction points,defined,12,6,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
DI-7,term,,,,,unresolved,10,3,dba-en/DBA-ES_Sector_Framework.pdf,,
DI-FC5,term,,,,,unresolved,2,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DNG-ISAC,term,,,,,unresolved,3,2,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
DOD,term,,,,department of defense,accepted,23,14,dba-en/DBA-GAS-POL_Deterrence.pdf,,
DOE,term,,,,department of energy,accepted,95,24,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
DOI,term,,,,,unresolved,25,15,fd/00_FD_Foundational_Definitions_August_2026_Edition.pdf,,
DTT-CH1,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
EAP,term,,,,Emergency Action Plan,defined,19,2,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,Electronic Access Point,
EDG,term,,,,emergency diesel generator,accepted,17,1,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
EEI,term,,,,Edison Electric Institute,defined,14,1,awb/SCRM_Companion_Agent.pdf,,
EF,family,,,,Equipment Failure,defined,19,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,and Process-Safety Failure | Equipment and Infrastructure Failure,
EF-1,member,EF,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = single inlet compressor | DBA-GAS-FC3_Underground_Storage.pdf = Storage well casing integrity failure and blowout | DBA-GAS-FC4_Local_Distribution.pdf = City gate station failure and distribution depressurization | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Platform fire and explosion / loss of well control | DBA-OIL-FC3_Terminals_Storage.pdf = Tank farm fire and boilover | DBA-OIL-FC4_Crude_Product_Transport.pdf = rupture at nonmajor crossing,,defined,39,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
EF-2,member,EF,per-document,"DBA-GAS-FC2_Natural_Gas_Processing.pdf = cold box failure | DBA-GAS-FC3_Underground_Storage.pdf = deliverability loss without inventory loss | DBA-GAS-FC4_Local_Distribution.pdf = Distribution main rupture in a congested urban environment | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Subsea infrastructure failure | DBA-OIL-FC3_Terminals_Storage.pdf = Marine terminal loss of containment / large product spill | DBA-OIL-FC4_Crude_Product_Transport.pdf = single pump station fire, nonchokepoint location",,defined,28,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
EF-3,member,EF,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = spurious SIS trip | DBA-GAS-FC4_Local_Distribution.pdf = Distribution SCADA / OT system failure | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Export pipeline / onshore receiving failure | DBA-OIL-FC3_Terminals_Storage.pdf = Terminal automation system (TAS) / SCADA failure | DBA-OIL-FC4_Crude_Product_Transport.pdf = SCADA failure — full system,,defined,16,5,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
EF-4,member,EF,global,,DCS hardware failure — loss of process control,defined,1,1,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
EF-5,member,EF,global,,amine unit failure — sour plant,defined,2,1,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
EHV,term,,,,extra-high-voltage,accepted,89,12,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,Expanded in DBA-ES-TX-FC2
EMS,term,,,,Energy Management System,defined,52,10,command-broker/DBA-VC_Vendor_Companion.pdf,,
EOP-011-2,term,,,,,unresolved,4,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
EPA,term,,,,,accepted,63,18,dba-en/DBA-ES-GN-FC6_Coal_Generation.pdf,,Standard term; agency name
EPZ,term,,,,,unresolved,12,1,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
ERCOT,term,,,,and the Electric Reliability Council of Texas,candidate,21,8,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
ERT,term,,,,AI-enhanced Evidence Request Tool,defined,134,3,awb/ERT_Companion_Proposal.pdf,,
ESD,term,,,,,unresolved,27,5,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,
ESF-12,term,,global,,Emergency Support Function 12 (Energy),defined,31,12,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
ESP,term,,,,electronic security perimeter,accepted,15,2,awb/ERT_Companion_Proposal.pdf,,NERC CIP term
ETL,term,,,,"extract, transform, load",accepted,38,1,awb/ERT_Companion_Proposal.pdf,,Standard data-engineering term; ERT and SCRM companions
EU,term,,,,,unresolved,23,4,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
FAA,term,,,,federal aviation administration,accepted,15,4,dba-en/DBA-GAS-POL_Deterrence.pdf,,
FAC-001-3,term,,,,,unresolved,3,3,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
FAC-002,term,,global,,Facility Ratings,candidate,3,2,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
FAC-002-3,term,,,,,unresolved,3,3,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
FBI,term,,,,,unresolved,13,9,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
FC,term,,,,Facility Class,accepted,52,16,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
FC-1,term,,,,DBA-GAS Natural Gas Transmission Facility Class,candidate,3,1,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
FC5-AI-1,term,,,,,unresolved,4,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
FC5-AI-2,term,,global,,Microgrid controller ML optimization,defined,2,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
FCC,term,,,,Fluid Catalytic Cracker,defined,29,1,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,
FD,term,,,,Foundational Definitions,defined,17,7,fd/00_FD_Foundational_Definitions_August_2026_Edition.pdf,Foundational Definitions August,
FD-BL,term,,per-document,"DBA-EN-SF_Energy_Sector_Framework.pdf = Foundational Definition — The Bright Line | DBA-EN_Series_Introduction.pdf = Foundational Definition — The Bright Line | DBA-ES-CntlCo_Control_Company.pdf = placement | DBA-ES-GC-FC4_Compressor_Station.pdf = placement | DBA-ES-GN-FC6_Coal_Generation.pdf = placement | DBA-ES-GN-FC7_Oil_Fired_Generation.pdf = placement | DBA-ES-TX-FC2_EHV_Substation.pdf = placement | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = placement | DBA-ES_Sector_Framework.pdf = Foundational Definition — The Bright Line | DBA-GAS-FC1_Natural_Gas_Transmission.pdf = placement, by consequence per action | DBA-GAS-FC3_Underground_Storage.pdf = placement | DBA-GAS-FC4_Local_Distribution.pdf = placement | DBA-GAS-UC-LNG_LNG_Terminal.pdf = placement | DBA-GAS_Sector_Framework.pdf = Foundational Definition — The Bright Line | DBA-OIL-FC1_Petroleum_Refining.pdf = placement — consequence, per action | DBA-OIL-FC2_Offshore_Crude_Production.pdf = placement | DBA-OIL-FC3_Terminals_Storage.pdf = placement | DBA-OIL-FC4_Crude_Product_Transport.pdf = placement | DBA-OIL_Sector_Framework.pdf = Foundational Definition — The Bright Line | 01_FD-BL_The_Bright_Line_v0_3.pdf = The Bright Line · v0 | 02_FD-LD_Layer_Decomposition_and_Determinism_v0_1.pdf = §4.2 | 03_FD-EV_The_Envelope_v0_1.pdf = the Bright Line | 04_FD-BR_The_Broker_v0_1.pdf = The Bright Line | 05_FD-BL-D1_Mode_of_Discharge_v0_3.pdf = not a Foundational Definition — see §2 | 06_FD-BL-D2_Indication_Integrity_v0_2.pdf = not a Foundational Definition — see §2",foundational definition — the Bright Line,accepted,178,36,fd/05_FD-BL-D1_Mode_of_Discharge_v0_3.pdf,,The governing definition; instruments cite it for placement
FD-BL-D1,term,,per-document,CB-UC-1_BA_Integrated_Interface.pdf = R1–R3 | CB_Implementation_Guide.pdf = Mode of Discharge: Pre-Authorization by Verified Gatekeeper | DBA-ES-CntlCo_Control_Company.pdf = mode of discharge | DBA-ES-GC-FC4_Compressor_Station.pdf = mode of discharge | DBA-ES-GN-FC6_Coal_Generation.pdf = mode of discharge | DBA-ES-GN-FC7_Oil_Fired_Generation.pdf = mode of discharge | DBA-ES-TX-FC2_EHV_Substation.pdf = mode of discharge | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = mode of discharge | DBA-GAS-FC1_Natural_Gas_Transmission.pdf = mode of discharge | DBA-GAS-FC3_Underground_Storage.pdf = mode of discharge | DBA-GAS-FC4_Local_Distribution.pdf = mode of discharge | DBA-GAS-UC-LNG_LNG_Terminal.pdf = mode of discharge | DBA-OIL-FC1_Petroleum_Refining.pdf = mode of discharge | DBA-OIL-FC2_Offshore_Crude_Production.pdf = mode of discharge | DBA-OIL-FC3_Terminals_Storage.pdf = mode of discharge | DBA-OIL-FC4_Crude_Product_Transport.pdf = mode of discharge | 01_FD-BL_The_Bright_Line_v0_3.pdf = Mode of Discharge: Pre-Authorization by Verified Gatekeeper | 03_FD-EV_The_Envelope_v0_1.pdf = mode of discharge | 05_FD-BL-D1_Mode_of_Discharge_v0_3.pdf = Mode of Discharge | 06_FD-BL-D2_Indication_Integrity_v0_2.pdf = mode of discharge,Mode of Discharge,candidate,102,29,fd/06_FD-BL-D2_Indication_Integrity_v0_2.pdf,,
FD-BL-D2,term,,global,,Indication Integrity,candidate,55,21,fd/06_FD-BL-D2_Indication_Integrity_v0_2.pdf,,
FD-BLD1,term,,,,,unresolved,2,2,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
FD-BR,term,,per-document,02_FD-LD_Layer_Decomposition_and_Determinism_v0_1.pdf = The Broker | 04_FD-BR_The_Broker_v0_1.pdf = The Broker · v0,Broker Foundational Definition,candidate,20,3,fd/04_FD-BR_The_Broker_v0_1.pdf,,
FD-EV,term,,per-document,DBA-ES-CntlCo_Control_Company.pdf = envelope | DBA-ES-GC-FC4_Compressor_Station.pdf = envelope | DBA-ES-GN-FC6_Coal_Generation.pdf = envelope | DBA-ES-GN-FC7_Oil_Fired_Generation.pdf = envelope | DBA-ES-TX-FC2_EHV_Substation.pdf = envelope | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = envelope | DBA-GAS-FC1_Natural_Gas_Transmission.pdf = envelope | DBA-GAS-UC-LNG_LNG_Terminal.pdf = envelope | DBA-OIL-FC1_Petroleum_Refining.pdf = envelope | 00_FD_Foundational_Definitions_August_2026_Edition.pdf = FD-BR FD-BL-D1 | 03_FD-EV_The_Envelope_v0_1.pdf = The Envelope · v0,Envelope Foundational Definition,candidate,47,16,fd/03_FD-EV_The_Envelope_v0_1.pdf,,
FD-LD,term,,per-document,00_FD_Foundational_Definitions_August_2026_Edition.pdf = FD-EV FD-BR FD-BL-D1 | 01_FD-BL_The_Bright_Line_v0_3.pdf = layer decomposition and determinism | 02_FD-LD_Layer_Decomposition_and_Determinism_v0_1.pdf = Layer Decomposition and Determinism · v0 | 03_FD-EV_The_Envelope_v0_1.pdf = layer decomposition and determinism,Layer Decomposition and Determinism,candidate,39,11,fd/02_FD-LD_Layer_Decomposition_and_Determinism_v0_1.pdf,Layer Decomposition and Determinism Foundational Definition,
FD-SBL,term,,per-document,02_FD-LD_Layer_Decomposition_and_Determinism_v0_1.pdf = The Surveillance Bright Line | 04_FD-BR_The_Broker_v0_1.pdf = §4.2,Surveillance Bright Line,candidate,25,3,fd/04_FD-BR_The_Broker_v0_1.pdf,Bright Lines,
FDBL-D1,term,,,,,unresolved,3,3,command-broker/CB_Implementation_Guide.pdf,,
FDBL-D2,term,,global,,indication integrity,defined,2,2,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
FEMA,term,,,,,unresolved,8,4,dba-en/DBA-GAS-FC4_Local_Distribution.pdf,,
FERC,term,,,,Federal Energy Regulatory Commission,defined,222,25,dba-en/DBA-GAS-POL_Deterrence.pdf,,
FIBER-MUX,term,,,,,unresolved,3,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
FID,term,,,,Fuel Independence Duration,defined,33,1,papers/GenMix_Optimization_Whitepaper.pdf,,
FLEX,term,,,,,unresolved,9,2,dba-ma-smr/DBA-MA-SMR-FC1-TB1_Multi_Module_ASSC_Adequacy.pdf,,
FPV,term,,,,,unresolved,10,3,dba-uxs/DBA-UxS_Cross_Sector.pdf,,
FSRU,term,,,,Multiple Import,candidate,24,3,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
GAO-10-147,term,,,,,unresolved,3,2,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
GAS-FC1,term,,,,Natural Gas Transmission,candidate,3,2,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
GC-FC4,term,,,,Gas Compressor Station,candidate,5,5,command-broker/DBA-VC_Vendor_Companion.pdf,,
GN,term,,,,,unresolved,8,5,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
GN-FC6,term,,,,,unresolved,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
GN-FC8,term,,,,,unresolved,2,2,command-broker/DBA-VC_Vendor_Companion.pdf,,
GSD,term,,,,Generation Supply Duration,defined,114,7,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,GSD Metric Generation Supply Duration,
HBOM,term,,,,,unresolved,14,1,awb/SCRM_Companion_Agent.pdf,,
HF,term,,,,,unresolved,33,4,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,
HL-1,term,,,,,unresolved,2,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
HL-5,term,,,,,unresolved,2,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
HV,term,,,,,unresolved,10,3,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
HVDC,term,,,,high-voltage direct current,accepted,130,8,dba-en/DBA-ES-TX-FC3_HVDC_Interconnect.pdf,,Expanded in DBA-ES-TX-FC3
HY-FC1,term,,,,,unresolved,4,2,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
IAEA,term,,,,International Atomic Energy Agency,accepted,38,16,dba-ma/DBA-MA_Introduction.pdf,,
IB,term,,,,Influence Broker,defined,104,2,command-broker/CB-IB_Qualification_Standard.pdf,and Influencer Broker | and the Influence Broker,
IBR,term,,,,inverter-based resource,accepted,48,5,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,Expanded in DBA-ES-GN-FC8
IC-1,term,,global,,SABD,defined,10,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
IC-2,term,,global,,coordination failure,defined,8,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
IC-3,term,,global,,compound,defined,11,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
ICS,term,,,,Industrial Control System,defined,94,19,papers/GenAI_Risk_ICS.pdf,,
IEA,term,,,,,unresolved,11,2,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
IEC,term,,,,,accepted,33,8,awb/Tiered_Assessment_Framework.pdf,,Standards body; appears in the corpus alongside ISA as ISA/IEC
IEEE,term,,,,,accepted,54,17,command-broker/DBA-VC_Vendor_Companion.pdf,,Standards body; standard in the field
II,term,,,,Sector Chapters,candidate,38,11,command-broker/DBA-VC_Vendor_Companion.pdf,,
III,term,,,,,unresolved,12,4,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
IP,term,,,,,unresolved,20,4,papers/UA_Grid_Defense_Cyber_Kinetic.pdf,,
IP-PBX,term,,global,,IP-based phone,defined,2,1,papers/UA_Grid_Defense_Cyber_Kinetic.pdf,,
ISA,term,,,,,accepted,66,13,papers/GenAI_Risk_ICS.pdf,,Standards body; standard in the field
ISAGCA,term,,,,International Society of Automation Global Cybersecurity Alliance,defined,20,6,awb/Tiered_Assessment_Framework.pdf,,
ISO,term,,,,,unresolved,19,6,dba-en/DBA-ES-GN-FC6_Coal_Generation.pdf,,
ISO-NE,term,,,,in New England,candidate,25,1,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
IT-OT,term,,,,,unresolved,4,3,dba-en/DBA-OIL-FC3_Terminals_Storage.pdf,,
IV,term,,,,Fault Tolerant,candidate,18,7,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
LCOE,term,,,,Levelized Cost of Energy,candidate,63,2,papers/GenMix_Optimization_Whitepaper.pdf,Lazard Levelized Cost of Energy Analysis,
LDC,term,,,,,accepted,52,5,dba-en/DBA-GAS-FC4_Local_Distribution.pdf,,Standard in the field (local distribution company)
LNG,term,,,,,accepted,319,13,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,Universally known in the field
LPT,term,,,,,unresolved,28,8,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
LWR,term,,,,light water reactor,accepted,9,2,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,one of two primary light water reactors
MA,term,,,,Military Action,accepted,329,20,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
MA-1,term,,global,,state estimator corruption,defined,33,6,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
MA-2,term,,global,,SCADA availability attack,defined,19,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
MA-SF,term,,,,,unresolved,2,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
ML,term,,,,,accepted,219,28,command-broker/DBA-VC_Vendor_Companion.pdf,,Universally known in the field
MOC,term,,,,,unresolved,8,2,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
MT,family,,,,Mode Transition Events,defined,7,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
MT-1,member,MT,global,,Intentional islanding (Command Broker authorized),defined,30,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
MT-2,member,MT,global,,unintentional island formation,defined,4,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
MT-3,member,MT,global,,gridreconnection,defined,14,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
MT-4,member,MT,global,,Failed mode transition (indeterminate state),defined,3,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
MTSA,term,,,,Maritime Transportation Security Act,defined,15,6,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
MW,term,,,,megawatts,accepted,91,14,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,Unit of power; used throughout as a facility-class threshold
NATO,term,,,,,accepted,86,11,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,Standard term; corpus never expands it
NDAA,term,,,,,unresolved,10,3,dba-en/DBA-GAS-POL_Deterrence.pdf,,
NERC,term,,,,Physical Security,candidate,345,37,awb/ERT_Companion_Proposal.pdf,,
NGL,term,,,,natural gas liquids,accepted,63,5,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,Expanded in the ONG series
NH,family,,,,Natural Hazard,defined,20,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
NH-1,member,NH,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = hydrate event | DBA-GAS-FC3_Underground_Storage.pdf = Extreme cold / peakdemand stress | DBA-GAS-FC4_Local_Distribution.pdf = Extreme cold / peak | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Hurricane / tropical cyclone (Gulf of Mexico) | DBA-OIL-FC3_Terminals_Storage.pdf = Hurricane / storm surge (Gulf Coast terminal clusters) | DBA-OIL-FC4_Crude_Product_Transport.pdf = single pump station flood,,defined,22,6,dba-en/DBA-GAS-FC4_Local_Distribution.pdf,,
NH-2,member,NH,per-document,DBA-GAS-FC3_Underground_Storage.pdf = Seismic event | DBA-GAS-FC4_Local_Distribution.pdf = Seismic event | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Loop Current and extreme metocean conditions | DBA-OIL-FC3_Terminals_Storage.pdf = Flood and extreme precipitation | DBA-OIL-FC4_Crude_Product_Transport.pdf = Freeze event — exposed aboveground piping at pump,,defined,10,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
NH-3,member,NH,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = Seismic event — piping and vessel integrity | DBA-GAS-FC3_Underground_Storage.pdf = Flood and extreme precipitation | DBA-GAS-FC4_Local_Distribution.pdf = Flood and extreme precipitation | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Subsea geohazard / seismic event | DBA-OIL-FC3_Terminals_Storage.pdf = Seismic event,,defined,12,6,dba-en/DBA-OIL-FC3_Terminals_Storage.pdf,,
NH-4,member,NH,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = Extreme heat — cooling water and air cooler limitation | DBA-GAS-FC3_Underground_Storage.pdf = Hurricane / high wind and storm surge | DBA-OIL-FC4_Crude_Product_Transport.pdf = Gulf Coast hurricane compound event,,defined,5,3,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
NIPP,term,,,,National Infrastructure Protection Plan,defined,28,10,dba-en/DBA-ES_Sector_Framework.pdf,in the National Infrastructure Protection Plan,
NIST,term,,,,,unresolved,18,4,awb/Tiered_Assessment_Framework.pdf,,
NORTH_VALLEY,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
NQA-1,term,,,,,unresolved,6,1,awb/Tiered_Assessment_Framework.pdf,,
NRC,term,,,,,accepted,61,12,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,Standard term; agency name
NUC-001-4,term,,global,,Nuclear Plant Interface Coordination,candidate,5,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
OE,family,,,,Operational Event,defined,23,6,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
OE-1,member,OE,per-document,"DBA-GAS-FC2_Natural_Gas_Processing.pdf = feed gas composition excursion | DBA-GAS-FC3_Underground_Storage.pdf = Working gas inventory shortfall entering peak season | DBA-OIL-FC2_Offshore_Crude_Production.pdf = Production allocation or export-scheduling error | DBA-OIL-FC3_Terminals_Storage.pdf = Throughputscheduling / productrouting error | DBA-OIL-FC4_Crude_Product_Transport.pdf = stuck pig, short-segment isolation",,defined,19,6,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
OE-2,member,OE,per-document,DBA-GAS-FC2_Natural_Gas_Processing.pdf = APC operating-band encroachment on SIS trip points | DBA-GAS-FC3_Underground_Storage.pdf = Withdrawalscheduling / inventorymanagement error | DBA-GAS-FC4_Local_Distribution.pdf = LDC peaking-resource shortfall entering winter | DBA-OIL-FC3_Terminals_Storage.pdf = Seasonal productinventory shortfall (Northeast heating oil) | DBA-OIL-FC4_Crude_Product_Transport.pdf = product contamination — corridor-wide,,defined,34,6,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
OE-3,member,OE,global,,"pressure transient, MAOP exceedance without release",defined,3,2,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
OE-4,member,OE,global,,Control room staffing below the minimum complement,defined,6,2,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
OEM,term,,,,,unresolved,13,3,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
OI-1,term,,,,,unresolved,22,13,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
OI-2,term,,global,,DBA-EN-SF,defined,7,5,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
OI-4,term,,per-document,DBA-EN_Series_Introduction.pdf = DBA-EN-SF | DBA-ES-CntlCo_Control_Company.pdf = sequential MTS attack,and DBA-EN-SF,candidate,8,4,dba-en/DBA-GAS-FC4_Local_Distribution.pdf,,
OI-5,term,,,,,unresolved,2,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
OI-8,term,,,,,unresolved,12,8,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
OI-DC-1,term,,,,,unresolved,3,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
